dt,open,high,low,close,volume
2022-05-13 21:30:00,4657.000,4662.000,4650.000,4660.000,17754
2022-05-13 21:35:00,4660.000,4665.000,4656.000,4662.000,15806
2022-05-13 21:40:00,4662.000,4663.000,4651.000,4651.000,13688
2022-05-13 21:45:00,4651.000,4657.000,4648.000,4650.000,14160
2022-05-13 21:50:00,4649.000,4656.000,4645.000,4652.000,20354
2022-05-13 21:55:00,4653.000,4657.000,4650.000,4656.000,9233
2022-05-13 22:00:00,4657.000,4666.000,4656.000,4663.000,15341
2022-05-13 22:05:00,4664.000,4672.000,4664.000,4669.000,18956
2022-05-13 22:10:00,4669.000,4683.000,4669.000,4677.000,23519
2022-05-13 22:15:00,4676.000,4680.000,4671.000,4673.000,14771
2022-05-13 22:20:00,4674.000,4682.000,4671.000,4675.000,9655
2022-05-13 22:25:00,4675.000,4686.000,4674.000,4685.000,17751
2022-05-13 22:30:00,4684.000,4687.000,4680.000,4684.000,17936
2022-05-13 22:35:00,4684.000,4686.000,4679.000,4685.000,13849
2022-05-13 22:40:00,4686.000,4686.000,4681.000,4682.000,7026
2022-05-13 22:45:00,4682.000,4684.000,4672.000,4673.000,15254
2022-05-13 22:50:00,4672.000,4674.000,4658.000,4659.000,26071
2022-05-13 22:55:00,4660.000,4662.000,4652.000,4659.000,28105
2022-05-13 23:00:00,4659.000,4674.000,4658.000,4673.000,25763
2022-05-16 09:05:00,4646.000,4690.000,4646.000,4672.000,121727
2022-05-16 09:10:00,4673.000,4673.000,4656.000,4663.000,39821
2022-05-16 09:15:00,4663.000,4678.000,4663.000,4677.000,24206
2022-05-16 09:20:00,4678.000,4678.000,4665.000,4676.000,19296
2022-05-16 09:25:00,4676.000,4702.000,4675.000,4694.000,77944
2022-05-16 09:30:00,4694.000,4696.000,4680.000,4690.000,26372
2022-05-16 09:35:00,4690.000,4693.000,4677.000,4681.000,21418
2022-05-16 09:40:00,4681.000,4686.000,4669.000,4673.000,24031
2022-05-16 09:45:00,4672.000,4677.000,4668.000,4675.000,19379
2022-05-16 09:50:00,4675.000,4681.000,4662.000,4666.000,24350
2022-05-16 09:55:00,4666.000,4671.000,4656.000,4659.000,25214
2022-05-16 10:00:00,4658.000,4665.000,4654.000,4654.000,24180
2022-05-16 10:05:00,4654.000,4661.000,4636.000,4655.000,63148
2022-05-16 10:10:00,4655.000,4663.000,4651.000,4656.000,23241
2022-05-16 10:15:00,4656.000,4657.000,4633.000,4633.000,42405
2022-05-16 10:35:00,4633.000,4641.000,4628.000,4630.000,39424
2022-05-16 10:40:00,4630.000,4631.000,4616.000,4620.000,57051
2022-05-16 10:45:00,4620.000,4623.000,4610.000,4612.000,35922
2022-05-16 10:50:00,4611.000,4623.000,4608.000,4616.000,31045
2022-05-16 10:55:00,4617.000,4626.000,4608.000,4626.000,28242
2022-05-16 11:00:00,4626.000,4631.000,4617.000,4627.000,29194
2022-05-16 11:05:00,4627.000,4630.000,4618.000,4622.000,14302
2022-05-16 11:10:00,4621.000,4622.000,4604.000,4608.000,35007
2022-05-16 11:15:00,4608.000,4613.000,4598.000,4598.000,44512
2022-05-16 11:20:00,4598.000,4606.000,4597.000,4602.000,33316
2022-05-16 11:25:00,4602.000,4610.000,4597.000,4599.000,26522
2022-05-16 11:30:00,4600.000,4608.000,4593.000,4607.000,27202
2022-05-16 13:35:00,4610.000,4623.000,4610.000,4621.000,50687
2022-05-16 13:40:00,4620.000,4627.000,4620.000,4625.000,24764
2022-05-16 13:45:00,4627.000,4628.000,4615.000,4621.000,17231
2022-05-16 13:50:00,4621.000,4623.000,4613.000,4623.000,12028
2022-05-16 13:55:00,4622.000,4623.000,4614.000,4619.000,11871
2022-05-16 14:00:00,4618.000,4621.000,4611.000,4614.000,12163
2022-05-16 14:05:00,4615.000,4617.000,4607.000,4609.000,18415
2022-05-16 14:10:00,4610.000,4613.000,4603.000,4605.000,11435
2022-05-16 14:15:00,4605.000,4612.000,4603.000,4604.000,14829
2022-05-16 14:20:00,4605.000,4606.000,4597.000,4597.000,26970
2022-05-16 14:25:00,4597.000,4604.000,4592.000,4594.000,36146
2022-05-16 14:30:00,4593.000,4606.000,4589.000,4606.000,29364
2022-05-16 14:35:00,4606.000,4634.000,4605.000,4633.000,62009
2022-05-16 14:40:00,4633.000,4634.000,4623.000,4630.000,33307
2022-05-16 14:45:00,4629.000,4629.000,4617.000,4621.000,17624
2022-05-16 14:50:00,4621.000,4630.000,4620.000,4626.000,14067
2022-05-16 14:55:00,4627.000,4638.000,4625.000,4638.000,27628
2022-05-16 15:00:00,4637.000,4680.000,4634.000,4679.000,103214
2022-05-16 21:05:00,4680.000,4686.000,4664.000,4673.000,83004
2022-05-16 21:10:00,4673.000,4674.000,4659.000,4663.000,35681
2022-05-16 21:15:00,4663.000,4666.000,4656.000,4660.000,22242
2022-05-16 21:20:00,4661.000,4669.000,4661.000,4664.000,16489
2022-05-16 21:25:00,4665.000,4670.000,4662.000,4668.000,13160
2022-05-16 21:30:00,4668.000,4674.000,4665.000,4674.000,14566
2022-05-16 21:35:00,4673.000,4675.000,4657.000,4659.000,19820
2022-05-16 21:40:00,4660.000,4666.000,4658.000,4661.000,13632
2022-05-16 21:45:00,4662.000,4664.000,4652.000,4657.000,19018
2022-05-16 21:50:00,4658.000,4661.000,4655.000,4655.000,7948
2022-05-16 21:55:00,4656.000,4668.000,4655.000,4664.000,14175
2022-05-16 22:00:00,4664.000,4672.000,4664.000,4672.000,12434
2022-05-16 22:05:00,4671.000,4671.000,4662.000,4669.000,11234
2022-05-16 22:10:00,4669.000,4670.000,4661.000,4668.000,7792
2022-05-16 22:15:00,4668.000,4669.000,4664.000,4668.000,4954
2022-05-16 22:20:00,4669.000,4675.000,4668.000,4672.000,12155
2022-05-16 22:25:00,4671.000,4674.000,4666.000,4668.000,11053
2022-05-16 22:30:00,4668.000,4672.000,4665.000,4669.000,9706
2022-05-16 22:35:00,4671.000,4673.000,4658.000,4660.000,16259
2022-05-16 22:40:00,4660.000,4667.000,4660.000,4665.000,7194
2022-05-16 22:45:00,4666.000,4670.000,4665.000,4668.000,6322
2022-05-16 22:50:00,4668.000,4684.000,4668.000,4678.000,36823
2022-05-16 22:55:00,4678.000,4679.000,4663.000,4667.000,20413
2022-05-16 23:00:00,4666.000,4669.000,4663.000,4666.000,11958
2022-05-17 09:05:00,4678.000,4684.000,4668.000,4676.000,41981
2022-05-17 09:10:00,4676.000,4682.000,4672.000,4679.000,17252
2022-05-17 09:15:00,4678.000,4694.000,4678.000,4692.000,47187
2022-05-17 09:20:00,4693.000,4693.000,4684.000,4691.000,20014
2022-05-17 09:25:00,4691.000,4696.000,4690.000,4694.000,21502
2022-05-17 09:30:00,4695.000,4695.000,4685.000,4690.000,16205
2022-05-17 09:35:00,4690.000,4692.000,4680.000,4682.000,21397
2022-05-17 09:40:00,4681.000,4686.000,4677.000,4681.000,13550
2022-05-17 09:45:00,4681.000,4682.000,4667.000,4673.000,26092
2022-05-17 09:50:00,4673.000,4677.000,4671.000,4676.000,8871
2022-05-17 09:55:00,4676.000,4682.000,4673.000,4677.000,11191
2022-05-17 10:00:00,4677.000,4682.000,4663.000,4665.000,27319
2022-05-17 10:05:00,4665.000,4673.000,4664.000,4664.000,17749
2022-05-17 10:10:00,4664.000,4679.000,4663.000,4670.000,14882
2022-05-17 10:15:00,4670.000,4687.000,4669.000,4685.000,18352
2022-05-17 10:35:00,4683.000,4688.000,4675.000,4682.000,24305
2022-05-17 10:40:00,4682.000,4683.000,4668.000,4670.000,15775
2022-05-17 10:45:00,4671.000,4675.000,4663.000,4664.000,19620
2022-05-17 10:50:00,4665.000,4668.000,4658.000,4664.000,28852
2022-05-17 10:55:00,4665.000,4668.000,4660.000,4662.000,12812
2022-05-17 11:00:00,4663.000,4669.000,4655.000,4669.000,19045
2022-05-17 11:05:00,4668.000,4684.000,4667.000,4680.000,42354
2022-05-17 11:10:00,4680.000,4687.000,4677.000,4679.000,28422
2022-05-17 11:15:00,4679.000,4685.000,4678.000,4684.000,11504
2022-05-17 11:20:00,4685.000,4685.000,4667.000,4669.000,24433
2022-05-17 11:25:00,4668.000,4676.000,4664.000,4670.000,19193
2022-05-17 11:30:00,4669.000,4670.000,4636.000,4641.000,67390
2022-05-17 13:35:00,4639.000,4650.000,4633.000,4642.000,51747
2022-05-17 13:40:00,4641.000,4650.000,4636.000,4638.000,22771
2022-05-17 13:45:00,4638.000,4652.000,4637.000,4646.000,21757
2022-05-17 13:50:00,4646.000,4657.000,4645.000,4657.000,21964
2022-05-17 13:55:00,4657.000,4664.000,4651.000,4652.000,20074
2022-05-17 14:00:00,4651.000,4652.000,4642.000,4646.000,18540
2022-05-17 14:05:00,4647.000,4655.000,4643.000,4653.000,12672
2022-05-17 14:10:00,4653.000,4653.000,4646.000,4648.000,8734
2022-05-17 14:15:00,4648.000,4662.000,4648.000,4655.000,19089
2022-05-17 14:20:00,4655.000,4656.000,4647.000,4653.000,10034
2022-05-17 14:25:00,4653.000,4659.000,4649.000,4655.000,9888
2022-05-17 14:30:00,4655.000,4656.000,4643.000,4645.000,13839
2022-05-17 14:35:00,4646.000,4655.000,4640.000,4653.000,16390
2022-05-17 14:40:00,4653.000,4668.000,4652.000,4662.000,34838
2022-05-17 14:45:00,4662.000,4666.000,4656.000,4657.000,18031
2022-05-17 14:50:00,4656.000,4663.000,4650.000,4654.000,18363
2022-05-17 14:55:00,4652.000,4654.000,4646.000,4650.000,15802
2022-05-17 15:00:00,4651.000,4656.000,4648.000,4650.000,19642
2022-05-17 21:05:00,4660.000,4665.000,4630.000,4647.000,79897
2022-05-17 21:10:00,4648.000,4660.000,4647.000,4650.000,40720
2022-05-17 21:15:00,4649.000,4652.000,4636.000,4638.000,31234
2022-05-17 21:20:00,4638.000,4644.000,4633.000,4635.000,27539
2022-05-17 21:25:00,4635.000,4640.000,4633.000,4640.000,24273
2022-05-17 21:30:00,4640.000,4640.000,4624.000,4624.000,45763
2022-05-17 21:35:00,4624.000,4638.000,4621.000,4635.000,37482
2022-05-17 21:40:00,4634.000,4635.000,4625.000,4629.000,18577
2022-05-17 21:45:00,4629.000,4634.000,4626.000,4632.000,13188
2022-05-17 21:50:00,4631.000,4632.000,4620.000,4622.000,21115
2022-05-17 21:55:00,4621.000,4624.000,4616.000,4623.000,28718
2022-05-17 22:00:00,4623.000,4627.000,4617.000,4618.000,15905
2022-05-17 22:05:00,4618.000,4631.000,4616.000,4630.000,23784
2022-05-17 22:10:00,4630.000,4630.000,4621.000,4624.000,11060
2022-05-17 22:15:00,4624.000,4624.000,4617.000,4619.000,17589
2022-05-17 22:20:00,4620.000,4634.000,4619.000,4634.000,20667
2022-05-17 22:25:00,4633.000,4634.000,4622.000,4623.000,18585
2022-05-17 22:30:00,4623.000,4624.000,4615.000,4617.000,24916
2022-05-17 22:35:00,4618.000,4628.000,4616.000,4626.000,16704
2022-05-17 22:40:00,4626.000,4627.000,4621.000,4622.000,7478
2022-05-17 22:45:00,4623.000,4624.000,4619.000,4620.000,6466
2022-05-17 22:50:00,4620.000,4626.000,4611.000,4615.000,21618
2022-05-17 22:55:00,4614.000,4627.000,4613.000,4620.000,17010
2022-05-17 23:00:00,4621.000,4625.000,4616.000,4624.000,18456
2022-05-18 09:05:00,4625.000,4632.000,4617.000,4626.000,33489
2022-05-18 09:10:00,4626.000,4632.000,4620.000,4621.000,16529
2022-05-18 09:15:00,4622.000,4622.000,4615.000,4618.000,14510
2022-05-18 09:20:00,4617.000,4620.000,4606.000,4606.000,37249
2022-05-18 09:25:00,4605.000,4611.000,4600.000,4606.000,52217
2022-05-18 09:30:00,4605.000,4610.000,4600.000,4607.000,20563
2022-05-18 09:35:00,4608.000,4608.000,4593.000,4594.000,36361
2022-05-18 09:40:00,4595.000,4600.000,4591.000,4595.000,27337
2022-05-18 09:45:00,4596.000,4603.000,4592.000,4593.000,20929
2022-05-18 09:50:00,4593.000,4598.000,4587.000,4588.000,32918
2022-05-18 09:55:00,4588.000,4594.000,4583.000,4583.000,32195
2022-05-18 10:00:00,4584.000,4592.000,4582.000,4588.000,22867
2022-05-18 10:05:00,4588.000,4597.000,4585.000,4592.000,23445
2022-05-18 10:10:00,4591.000,4594.000,4585.000,4585.000,14001
2022-05-18 10:15:00,4585.000,4590.000,4581.000,4589.000,17760
2022-05-18 10:35:00,4590.000,4590.000,4580.000,4580.000,26694
2022-05-18 10:40:00,4580.000,4593.000,4580.000,4592.000,21054
2022-05-18 10:45:00,4593.000,4605.000,4590.000,4603.000,26562
2022-05-18 10:50:00,4603.000,4614.000,4602.000,4604.000,49609
2022-05-18 10:55:00,4605.000,4608.000,4599.000,4602.000,15846
2022-05-18 11:00:00,4602.000,4603.000,4595.000,4599.000,15443
2022-05-18 11:05:00,4599.000,4604.000,4595.000,4601.000,11530
2022-05-18 11:10:00,4600.000,4601.000,4592.000,4594.000,12815
2022-05-18 11:15:00,4593.000,4598.000,4590.000,4594.000,13833
2022-05-18 11:20:00,4593.000,4593.000,4577.000,4585.000,44175
2022-05-18 11:25:00,4584.000,4585.000,4577.000,4582.000,16747
2022-05-18 11:30:00,4582.000,4582.000,4571.000,4575.000,32168
2022-05-18 13:35:00,4586.000,4593.000,4574.000,4589.000,47520
2022-05-18 13:40:00,4588.000,4590.000,4575.000,4577.000,21053
2022-05-18 13:45:00,4576.000,4579.000,4569.000,4573.000,32104
2022-05-18 13:50:00,4573.000,4581.000,4572.000,4574.000,16490
2022-05-18 13:55:00,4573.000,4581.000,4572.000,4581.000,16321
2022-05-18 14:00:00,4580.000,4588.000,4578.000,4588.000,19397
2022-05-18 14:05:00,4588.000,4590.000,4582.000,4590.000,22158
2022-05-18 14:10:00,4590.000,4599.000,4587.000,4587.000,31156
2022-05-18 14:15:00,4587.000,4589.000,4578.000,4581.000,18984
2022-05-18 14:20:00,4582.000,4583.000,4575.000,4576.000,17104
2022-05-18 14:25:00,4576.000,4576.000,4566.000,4568.000,35395
2022-05-18 14:30:00,4568.000,4573.000,4561.000,4563.000,33550
2022-05-18 14:35:00,4565.000,4567.000,4554.000,4557.000,51022
2022-05-18 14:40:00,4557.000,4560.000,4551.000,4557.000,38789
2022-05-18 14:45:00,4558.000,4558.000,4543.000,4547.000,55601
2022-05-18 14:50:00,4546.000,4557.000,4542.000,4546.000,41929
2022-05-18 14:55:00,4546.000,4546.000,4537.000,4544.000,48501
2022-05-18 15:00:00,4545.000,4545.000,4531.000,4532.000,57282
2022-05-18 21:05:00,4525.000,4530.000,4512.000,4519.000,126510
2022-05-18 21:10:00,4519.000,4524.000,4508.000,4509.000,49568
2022-05-18 21:15:00,4508.000,4515.000,4502.000,4505.000,46563
2022-05-18 21:20:00,4505.000,4510.000,4493.000,4499.000,55712
2022-05-18 21:25:00,4499.000,4508.000,4494.000,4496.000,36245
2022-05-18 21:30:00,4495.000,4498.000,4491.000,4497.000,27532
2022-05-18 21:35:00,4497.000,4507.000,4495.000,4507.000,30760
2022-05-18 21:40:00,4507.000,4513.000,4497.000,4499.000,31570
2022-05-18 21:45:00,4499.000,4503.000,4495.000,4501.000,17508
2022-05-18 21:50:00,4500.000,4514.000,4500.000,4509.000,24871
2022-05-18 21:55:00,4509.000,4510.000,4502.000,4508.000,15951
2022-05-18 22:00:00,4508.000,4510.000,4499.000,4499.000,16607
2022-05-18 22:05:00,4499.000,4510.000,4497.000,4509.000,15942
2022-05-18 22:10:00,4509.000,4510.000,4499.000,4502.000,16419
2022-05-18 22:15:00,4503.000,4508.000,4501.000,4507.000,10597
2022-05-18 22:20:00,4506.000,4508.000,4502.000,4503.000,9612
2022-05-18 22:25:00,4503.000,4509.000,4502.000,4504.000,13751
2022-05-18 22:30:00,4503.000,4505.000,4501.000,4503.000,11653
2022-05-18 22:35:00,4504.000,4507.000,4493.000,4496.000,24921
2022-05-18 22:40:00,4495.000,4498.000,4490.000,4496.000,24104
2022-05-18 22:45:00,4496.000,4501.000,4495.000,4496.000,12876
2022-05-18 22:50:00,4496.000,4499.000,4492.000,4494.000,10783
2022-05-18 22:55:00,4495.000,4500.000,4492.000,4497.000,11445
2022-05-18 23:00:00,4497.000,4505.000,4492.000,4494.000,22946
2022-05-19 09:05:00,4484.000,4484.000,4462.000,4474.000,108541
2022-05-19 09:10:00,4475.000,4482.000,4467.000,4478.000,39869
2022-05-19 09:15:00,4478.000,4489.000,4473.000,4477.000,31817
2022-05-19 09:20:00,4478.000,4487.000,4469.000,4484.000,28998
2022-05-19 09:25:00,4484.000,4488.000,4475.000,4477.000,21062
2022-05-19 09:30:00,4477.000,4480.000,4470.000,4473.000,17821
2022-05-19 09:35:00,4473.000,4486.000,4469.000,4484.000,23551
2022-05-19 09:40:00,4484.000,4484.000,4475.000,4478.000,13753
2022-05-19 09:45:00,4477.000,4485.000,4475.000,4483.000,12892
2022-05-19 09:50:00,4483.000,4513.000,4483.000,4510.000,69125
2022-05-19 09:55:00,4510.000,4522.000,4504.000,4510.000,53742
2022-05-19 10:00:00,4510.000,4515.000,4505.000,4512.000,22947
2022-05-19 10:05:00,4513.000,4524.000,4507.000,4519.000,29092
2022-05-19 10:10:00,4519.000,4523.000,4511.000,4523.000,22766
2022-05-19 10:15:00,4524.000,4536.000,4522.000,4532.000,54025
2022-05-19 10:35:00,4531.000,4544.000,4523.000,4528.000,53546
2022-05-19 10:40:00,4528.000,4540.000,4525.000,4537.000,20476
2022-05-19 10:45:00,4537.000,4538.000,4527.000,4529.000,19111
2022-05-19 10:50:00,4529.000,4538.000,4528.000,4530.000,13487
2022-05-19 10:55:00,4530.000,4532.000,4522.000,4523.000,17966
2022-05-19 11:00:00,4523.000,4530.000,4521.000,4527.000,12821
2022-05-19 11:05:00,4527.000,4541.000,4526.000,4534.000,17611
2022-05-19 11:10:00,4535.000,4536.000,4526.000,4528.000,11267
2022-05-19 11:15:00,4528.000,4535.000,4525.000,4533.000,11002
2022-05-19 11:20:00,4532.000,4539.000,4532.000,4538.000,13127
2022-05-19 11:25:00,4538.000,4555.000,4537.000,4553.000,50548
2022-05-19 11:30:00,4553.000,4553.000,4536.000,4539.000,29586
2022-05-19 13:35:00,4534.000,4538.000,4528.000,4531.000,43877
2022-05-19 13:40:00,4531.000,4532.000,4521.000,4523.000,26068
2022-05-19 13:45:00,4522.000,4531.000,4517.000,4528.000,30148
2022-05-19 13:50:00,4527.000,4536.000,4524.000,4524.000,22325
2022-05-19 13:55:00,4524.000,4532.000,4523.000,4530.000,13169
2022-05-19 14:00:00,4530.000,4539.000,4529.000,4536.000,16237
2022-05-19 14:05:00,4537.000,4545.000,4535.000,4536.000,21531
2022-05-19 14:10:00,4536.000,4546.000,4535.000,4543.000,16243
2022-05-19 14:15:00,4543.000,4563.000,4542.000,4563.000,56393
2022-05-19 14:20:00,4563.000,4575.000,4562.000,4569.000,62411
2022-05-19 14:25:00,4568.000,4579.000,4565.000,4578.000,45408
2022-05-19 14:30:00,4579.000,4585.000,4573.000,4582.000,48126
2022-05-19 14:35:00,4581.000,4582.000,4572.000,4579.000,35009
2022-05-19 14:40:00,4579.000,4582.000,4573.000,4582.000,24326
2022-05-19 14:45:00,4582.000,4582.000,4570.000,4574.000,23721
2022-05-19 14:50:00,4574.000,4575.000,4565.000,4574.000,23135
2022-05-19 14:55:00,4573.000,4580.000,4568.000,4580.000,16609
2022-05-19 15:00:00,4580.000,4582.000,4571.000,4579.000,37500
2022-05-19 21:05:00,4579.000,4579.000,4563.000,4567.000,88674
2022-05-19 21:10:00,4567.000,4571.000,4558.000,4563.000,40271
2022-05-19 21:15:00,4563.000,4574.000,4562.000,4567.000,24345
2022-05-19 21:20:00,4567.000,4572.000,4560.000,4571.000,18396
2022-05-19 21:25:00,4571.000,4585.000,4571.000,4580.000,31458
2022-05-19 21:30:00,4579.000,4583.000,4572.000,4578.000,19881
2022-05-19 21:35:00,4579.000,4589.000,4575.000,4584.000,24368
2022-05-19 21:40:00,4583.000,4591.000,4582.000,4588.000,22541
2022-05-19 21:45:00,4589.000,4595.000,4587.000,4592.000,27933
2022-05-19 21:50:00,4592.000,4593.000,4586.000,4586.000,17168
2022-05-19 21:55:00,4587.000,4587.000,4580.000,4583.000,15840
2022-05-19 22:00:00,4583.000,4590.000,4577.000,4580.000,16790
2022-05-19 22:05:00,4579.000,4582.000,4573.000,4575.000,19567
2022-05-19 22:10:00,4575.000,4579.000,4571.000,4572.000,15024
2022-05-19 22:15:00,4573.000,4579.000,4570.000,4577.000,16200
2022-05-19 22:20:00,4575.000,4581.000,4575.000,4580.000,8856
2022-05-19 22:25:00,4581.000,4587.000,4580.000,4585.000,16520
2022-05-19 22:30:00,4585.000,4587.000,4580.000,4583.000,10078
2022-05-19 22:35:00,4584.000,4589.000,4582.000,4584.000,9459
2022-05-19 22:40:00,4583.000,4592.000,4583.000,4588.000,11289
2022-05-19 22:45:00,4589.000,4594.000,4584.000,4594.000,9627
2022-05-19 22:50:00,4594.000,4595.000,4582.000,4584.000,15380
2022-05-19 22:55:00,4584.000,4589.000,4582.000,4588.000,7678
2022-05-19 23:00:00,4588.000,4595.000,4582.000,4591.000,24307
2022-05-20 09:05:00,4595.000,4619.000,4594.000,4613.000,94193
2022-05-20 09:10:00,4614.000,4620.000,4610.000,4618.000,31702
2022-05-20 09:15:00,4619.000,4628.000,4617.000,4621.000,41667
2022-05-20 09:20:00,4621.000,4626.000,4615.000,4623.000,31350
2022-05-20 09:25:00,4624.000,4646.000,4623.000,4645.000,71214
2022-05-20 09:30:00,4646.000,4650.000,4640.000,4643.000,47935
2022-05-20 09:35:00,4643.000,4646.000,4635.000,4641.000,30509
2022-05-20 09:40:00,4641.000,4643.000,4635.000,4639.000,17847
2022-05-20 09:45:00,4640.000,4643.000,4635.000,4639.000,16838
2022-05-20 09:50:00,4639.000,4642.000,4635.000,4638.000,19829
2022-05-20 09:55:00,4638.000,4649.000,4637.000,4645.000,18818
2022-05-20 10:00:00,4646.000,4649.000,4641.000,4645.000,24777
2022-05-20 10:05:00,4644.000,4646.000,4629.000,4631.000,30598
2022-05-20 10:10:00,4631.000,4635.000,4623.000,4628.000,28544
2022-05-20 10:15:00,4628.000,4629.000,4616.000,4619.000,25399
2022-05-20 10:35:00,4618.000,4629.000,4616.000,4627.000,26809
2022-05-20 10:40:00,4626.000,4627.000,4615.000,4621.000,15630
2022-05-20 10:45:00,4621.000,4628.000,4620.000,4625.000,9658
2022-05-20 10:50:00,4624.000,4631.000,4622.000,4625.000,11535
2022-05-20 10:55:00,4625.000,4629.000,4621.000,4625.000,9111
2022-05-20 11:00:00,4625.000,4634.000,4623.000,4632.000,15039
2022-05-20 11:05:00,4631.000,4638.000,4621.000,4622.000,18467
2022-05-20 11:10:00,4622.000,4623.000,4611.000,4616.000,29084
2022-05-20 11:15:00,4616.000,4621.000,4612.000,4619.000,13387
2022-05-20 11:20:00,4618.000,4625.000,4617.000,4625.000,14441
2022-05-20 11:25:00,4625.000,4628.000,4615.000,4619.000,12430
2022-05-20 11:30:00,4618.000,4633.000,4618.000,4623.000,19853
2022-05-20 13:35:00,4628.000,4637.000,4625.000,4634.000,26556
2022-05-20 13:40:00,4634.000,4642.000,4633.000,4636.000,16857
2022-05-20 13:45:00,4636.000,4638.000,4632.000,4636.000,9463
2022-05-20 13:50:00,4637.000,4638.000,4629.000,4637.000,11556
2022-05-20 13:55:00,4637.000,4638.000,4629.000,4633.000,8786
2022-05-20 14:00:00,4633.000,4633.000,4621.000,4622.000,17066
2022-05-20 14:05:00,4623.000,4627.000,4619.000,4625.000,13189
2022-05-20 14:10:00,4625.000,4630.000,4623.000,4629.000,9344
2022-05-20 14:15:00,4627.000,4634.000,4620.000,4623.000,15261
2022-05-20 14:20:00,4622.000,4629.000,4621.000,4625.000,9105
2022-05-20 14:25:00,4625.000,4634.000,4624.000,4631.000,17322
2022-05-20 14:30:00,4631.000,4631.000,4623.000,4628.000,10669
2022-05-20 14:35:00,4627.000,4632.000,4615.000,4625.000,20432
2022-05-20 14:40:00,4623.000,4631.000,4623.000,4627.000,12447
2022-05-20 14:45:00,4627.000,4636.000,4624.000,4634.000,20600
2022-05-20 14:50:00,4634.000,4638.000,4630.000,4637.000,18325
2022-05-20 14:55:00,4637.000,4643.000,4632.000,4642.000,25164
2022-05-20 15:00:00,4641.000,4643.000,4636.000,4638.000,33082
2022-05-20 21:05:00,4629.000,4665.000,4629.000,4660.000,105698
2022-05-20 21:10:00,4661.000,4677.000,4661.000,4671.000,76217
2022-05-20 21:15:00,4671.000,4675.000,4664.000,4667.000,40453
2022-05-20 21:20:00,4667.000,4680.000,4666.000,4675.000,39008
2022-05-20 21:25:00,4676.000,4677.000,4669.000,4673.000,25620
2022-05-20 21:30:00,4673.000,4674.000,4667.000,4669.000,18294
2022-05-20 21:35:00,4673.000,4673.000,4666.000,4669.000,22115
2022-05-20 21:40:00,4668.000,4673.000,4666.000,4673.000,13470
2022-05-20 21:45:00,4673.000,4676.000,4669.000,4670.000,11341
2022-05-20 21:50:00,4670.000,4672.000,4665.000,4667.000,15786
2022-05-20 21:55:00,4667.000,4675.000,4666.000,4669.000,14162
2022-05-20 22:00:00,4670.000,4677.000,4669.000,4676.000,14348
2022-05-20 22:05:00,4677.000,4684.000,4672.000,4674.000,28448
2022-05-20 22:10:00,4673.000,4674.000,4669.000,4673.000,11909
2022-05-20 22:15:00,4672.000,4674.000,4667.000,4670.000,12482
2022-05-20 22:20:00,4670.000,4673.000,4668.000,4669.000,6839
2022-05-20 22:25:00,4668.000,4672.000,4667.000,4668.000,7021
2022-05-20 22:30:00,4667.000,4669.000,4659.000,4661.000,25629
2022-05-20 22:35:00,4661.000,4666.000,4658.000,4666.000,11023
2022-05-20 22:40:00,4665.000,4666.000,4644.000,4648.000,47575
2022-05-20 22:45:00,4648.000,4654.000,4642.000,4646.000,21677
2022-05-20 22:50:00,4645.000,4651.000,4634.000,4641.000,29517
2022-05-20 22:55:00,4641.000,4643.000,4625.000,4627.000,28628
2022-05-20 23:00:00,4628.000,4628.000,4615.000,4616.000,53764
2022-05-23 09:05:00,4670.000,4700.000,4670.000,4686.000,196172
2022-05-23 09:10:00,4686.000,4692.000,4650.000,4654.000,75324
2022-05-23 09:15:00,4656.000,4663.000,4650.000,4651.000,44596
2022-05-23 09:20:00,4651.000,4655.000,4630.000,4646.000,64320
2022-05-23 09:25:00,4647.000,4653.000,4643.000,4651.000,26417
2022-05-23 09:30:00,4651.000,4654.000,4643.000,4649.000,21120
2022-05-23 09:35:00,4648.000,4650.000,4637.000,4638.000,15834
2022-05-23 09:40:00,4639.000,4646.000,4635.000,4645.000,20309
2022-05-23 09:45:00,4644.000,4648.000,4639.000,4640.000,11539
2022-05-23 09:50:00,4640.000,4648.000,4638.000,4648.000,11350
2022-05-23 09:55:00,4648.000,4653.000,4645.000,4652.000,13614
2022-05-23 10:00:00,4651.000,4653.000,4625.000,4630.000,37925
2022-05-23 10:05:00,4630.000,4635.000,4626.000,4630.000,24468
2022-05-23 10:10:00,4630.000,4632.000,4621.000,4623.000,26073
2022-05-23 10:15:00,4622.000,4632.000,4621.000,4627.000,14700
2022-05-23 10:35:00,4627.000,4640.000,4625.000,4640.000,20897
2022-05-23 10:40:00,4638.000,4645.000,4633.000,4637.000,19469
2022-05-23 10:45:00,4636.000,4639.000,4626.000,4627.000,11648
2022-05-23 10:50:00,4628.000,4632.000,4622.000,4624.000,14875
2022-05-23 10:55:00,4623.000,4627.000,4619.000,4626.000,17305
2022-05-23 11:00:00,4625.000,4634.000,4623.000,4631.000,11753
2022-05-23 11:05:00,4632.000,4638.000,4627.000,4632.000,11269
2022-05-23 11:10:00,4632.000,4642.000,4626.000,4629.000,12878
2022-05-23 11:15:00,4629.000,4637.000,4623.000,4636.000,11873
