SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2025/02/24,1410,5953,5961,5952,5961,2162,502090,0
2025/02/24,1415,5961,5967,5959,5963,4312,501888,0
2025/02/24,1420,5964,5966,5960,5962,1522,501801,0
2025/02/24,1425,5962,5962,5960,5960,1235,501581,0
2025/02/24,1430,5961,5964,5960,5962,1086,501508,0
2025/02/24,1435,5963,5966,5961,5961,1416,501271,0
2025/02/24,1440,5961,5961,5957,5958,1483,501104,0
2025/02/24,1445,5957,5958,5956,5956,1537,501226,0
2025/02/24,1450,5956,5956,5953,5955,2653,501413,0
2025/02/24,1455,5955,5955,5947,5948,8965,501771,0
2025/02/24,1500,5948,5952,5946,5952,6251,500804,0
2025/02/25,2105,5963,5963,5946,5950,14804,502392,0
2025/02/25,2110,5951,5959,5950,5958,6609,501716,0
2025/02/25,2115,5958,5958,5949,5949,4455,502467,0
2025/02/25,2120,5950,5952,5948,5949,3892,502568,0
2025/02/25,2125,5949,5949,5946,5946,3671,502974,0
2025/02/25,2130,5946,5950,5944,5949,4184,502616,0
2025/02/25,2135,5949,5953,5948,5951,3847,503273,0
2025/02/25,2140,5951,5954,5950,5953,2100,503062,0
2025/02/25,2145,5953,5956,5952,5952,2267,502996,0
2025/02/25,2150,5954,5957,5953,5954,3459,503385,0
2025/02/25,2155,5954,5956,5954,5954,1800,503212,0
2025/02/25,2200,5954,5956,5954,5956,1233,503354,0
2025/02/25,2205,5956,5958,5954,5958,1776,503508,0
2025/02/25,2210,5957,5959,5955,5956,1361,503523,0
2025/02/25,2215,5956,5956,5953,5954,1582,503201,0
2025/02/25,2220,5955,5955,5954,5954,1116,503207,0
2025/02/25,2225,5954,5957,5953,5955,2433,503752,0
2025/02/25,2230,5955,5956,5954,5956,1154,503352,0
2025/02/25,2235,5956,5964,5955,5964,6285,503058,0
2025/02/25,2240,5964,5967,5962,5964,3659,503438,0
2025/02/25,2245,5964,5965,5960,5961,3101,503354,0
2025/02/25,2250,5961,5963,5960,5962,2893,503483,0
2025/02/25,2255,5962,5964,5957,5958,2315,503530,0
2025/02/25,2300,5958,5959,5955,5956,3324,502409,0
2025/02/25,0905,5940,5940,5917,5920,31362,500188,0
2025/02/25,0910,5920,5930,5918,5928,10792,499155,0
2025/02/25,0915,5928,5929,5918,5926,6068,498516,0
2025/02/25,0920,5926,5932,5921,5929,8048,497530,0
2025/02/25,0925,5929,5933,5929,5929,2830,497247,0
2025/02/25,0930,5929,5933,5928,5928,2759,496930,0
2025/02/25,0935,5928,5933,5928,5933,1329,496772,0
2025/02/25,0940,5933,5936,5933,5934,3644,496507,0
2025/02/25,0945,5934,5934,5930,5932,1323,496291,0
2025/02/25,0950,5932,5933,5928,5928,2320,496151,0
2025/02/25,0955,5928,5930,5928,5928,914,495963,0
2025/02/25,1000,5928,5938,5928,5937,2760,496080,0
2025/02/25,1005,5937,5937,5933,5935,1703,496046,0
2025/02/25,1010,5934,5935,5933,5934,1268,496019,0
2025/02/25,1015,5934,5935,5932,5933,1198,495876,0
2025/02/25,1035,5934,5934,5928,5931,2584,495502,0
2025/02/25,1040,5931,5933,5930,5931,2093,495332,0
2025/02/25,1045,5932,5933,5931,5933,1031,495396,0
2025/02/25,1050,5932,5940,5931,5938,4475,494599,0
2025/02/25,1055,5938,5939,5936,5938,1021,494559,0
2025/02/25,1100,5938,5939,5936,5938,987,494573,0
2025/02/25,1105,5939,5940,5935,5938,2430,494312,0
2025/02/25,1110,5938,5940,5937,5940,1708,494320,0
2025/02/25,1115,5939,5942,5939,5941,2186,494229,0
2025/02/25,1120,5941,5944,5941,5942,1988,494606,0
2025/02/25,1125,5942,5949,5942,5946,4521,495577,0
2025/02/25,1130,5946,5949,5944,5946,3554,496057,0
2025/02/25,1335,5945,5946,5942,5944,4542,495915,0
2025/02/25,1340,5944,5946,5943,5945,1405,496051,0
2025/02/25,1345,5945,5945,5942,5943,1883,496342,0
2025/02/25,1350,5944,5946,5943,5946,988,496561,0
2025/02/25,1355,5946,5948,5945,5947,1980,496971,0
2025/02/25,1400,5948,5949,5947,5949,1255,497235,0
2025/02/25,1405,5949,5949,5946,5948,1623,497179,0
2025/02/25,1410,5947,5949,5947,5949,1544,497216,0
2025/02/25,1415,5948,5950,5947,5947,1678,497707,0
2025/02/25,1420,5948,5949,5946,5946,1662,497793,0
2025/02/25,1425,5946,5948,5946,5947,852,497887,0
2025/02/25,1430,5947,5949,5947,5947,1139,497959,0
2025/02/25,1435,5947,5949,5946,5947,1229,497883,0
2025/02/25,1440,5948,5948,5943,5943,2802,497471,0
2025/02/25,1445,5944,5944,5942,5944,1228,497432,0
2025/02/25,1450,5944,5947,5943,5944,2041,496915,0
2025/02/25,1455,5943,5944,5940,5943,3050,496822,0
2025/02/25,1500,5943,5951,5941,5946,5289,495899,0
2025/02/26,2105,5947,5955,5945,5949,12657,496803,0
2025/02/26,2110,5949,5950,5947,5949,3952,497262,0
2025/02/26,2115,5950,5961,5949,5955,8402,498488,0
2025/02/26,2120,5956,5960,5955,5957,3135,498508,0
2025/02/26,2125,5957,5960,5955,5957,3793,499056,0
2025/02/26,2130,5958,5962,5957,5959,4164,499694,0
2025/02/26,2135,5959,5961,5956,5957,3604,499546,0
2025/02/26,2140,5957,5957,5954,5955,3913,500228,0
2025/02/26,2145,5955,5956,5951,5952,3438,500035,0
2025/02/26,2150,5952,5957,5952,5957,4087,500151,0
2025/02/26,2155,5957,5959,5956,5956,1834,500223,0
2025/02/26,2200,5957,5960,5957,5959,1742,500264,0
2025/02/26,2205,5959,5972,5959,5969,15919,501399,0
2025/02/26,2210,5969,5972,5967,5969,6692,501688,0
2025/02/26,2215,5968,5970,5962,5965,6376,501098,0
2025/02/26,2220,5965,5968,5963,5968,2071,500953,0
2025/02/26,2225,5967,5970,5965,5968,2938,501368,0
2025/02/26,2230,5968,5970,5968,5970,2228,501635,0
2025/02/26,2235,5970,5970,5966,5968,3041,502614,0
2025/02/26,2240,5969,5969,5965,5969,1927,502389,0
2025/02/26,2245,5969,5970,5965,5966,1463,502371,0
2025/02/26,2250,5965,5969,5965,5966,1812,502478,0
2025/02/26,2255,5965,5967,5963,5964,2698,502366,0
2025/02/26,2300,5964,5966,5956,5958,6111,500874,0
2025/02/26,0905,5970,5993,5970,5983,28453,501700,0
2025/02/26,0910,5984,5990,5982,5986,7751,502671,0
2025/02/26,0915,5987,5989,5984,5985,3654,503656,0
2025/02/26,0920,5985,5986,5981,5982,4315,504162,0
2025/02/26,0925,5982,5982,5976,5978,5770,503454,0
2025/02/26,0930,5979,5980,5974,5974,5073,502917,0
2025/02/26,0935,5974,5976,5970,5972,3964,502679,0
2025/02/26,0940,5972,5974,5970,5973,3858,502049,0
2025/02/26,0945,5973,5974,5971,5972,2290,501462,0
2025/02/26,0950,5972,5976,5971,5976,2712,501323,0
2025/02/26,0955,5976,5976,5968,5970,3510,501549,0
2025/02/26,1000,5971,5973,5969,5969,1511,501419,0
2025/02/26,1005,5969,5971,5968,5971,1838,500908,0
2025/02/26,1010,5970,5972,5969,5969,1443,501085,0
2025/02/26,1015,5968,5970,5968,5968,1483,501026,0
2025/02/26,1035,5968,5974,5966,5974,3628,500797,0
2025/02/26,1040,5974,5975,5972,5972,1967,500841,0
2025/02/26,1045,5972,5972,5968,5969,1836,501096,0
2025/02/26,1050,5969,5969,5962,5964,3983,501242,0
2025/02/26,1055,5964,5966,5963,5964,2350,501203,0
2025/02/26,1100,5963,5966,5963,5965,1909,501050,0
2025/02/26,1105,5965,5968,5965,5966,1932,500661,0
2025/02/26,1110,5966,5966,5959,5960,4447,500336,0
2025/02/26,1115,5960,5962,5959,5961,1721,500159,0
2025/02/26,1120,5961,5963,5960,5961,1450,500072,0
2025/02/26,1125,5961,5963,5951,5952,7177,499615,0
2025/02/26,1130,5951,5958,5950,5957,4735,498272,0
2025/02/26,1335,5956,5961,5956,5956,4145,498050,0
2025/02/26,1340,5957,5961,5957,5959,2383,497529,0
2025/02/26,1345,5959,5959,5954,5955,1692,497243,0
2025/02/26,1350,5955,5958,5955,5958,2090,497225,0
2025/02/26,1355,5958,5958,5956,5957,698,497222,0
2025/02/26,1400,5957,5960,5956,5960,1562,496687,0
2025/02/26,1405,5959,5961,5958,5960,1575,496547,0
2025/02/26,1410,5960,5964,5960,5963,2036,496360,0
2025/02/26,1415,5963,5967,5963,5967,3664,496342,0
2025/02/26,1420,5967,5971,5967,5970,5013,495777,0
2025/02/26,1425,5970,5970,5967,5968,1329,495767,0
2025/02/26,1430,5968,5978,5968,5978,5509,495588,0
2025/02/26,1435,5978,5979,5975,5978,4367,495890,0
2025/02/26,1440,5978,5979,5976,5977,3371,496611,0
2025/02/26,1445,5977,5978,5975,5977,1898,496693,0
2025/02/26,1450,5977,5981,5977,5980,3453,497021,0
2025/02/26,1455,5980,5980,5975,5976,2860,497007,0
2025/02/26,1500,5976,5978,5972,5977,4949,496321,0
2025/02/27,2105,5955,5956,5943,5952,28031,495770,0
2025/02/27,2110,5952,5953,5949,5952,5786,496072,0
2025/02/27,2115,5951,5952,5946,5950,4644,495957,0
2025/02/27,2120,5950,5952,5948,5949,3368,495722,0
2025/02/27,2125,5949,5954,5948,5953,3851,495388,0
2025/02/27,2130,5954,5959,5953,5959,4841,495162,0
2025/02/27,2135,5958,5959,5955,5957,1969,495427,0
2025/02/27,2140,5956,5956,5953,5956,1518,495415,0
2025/02/27,2145,5956,5957,5954,5955,1308,495229,0
2025/02/27,2150,5955,5962,5955,5962,3123,495117,0
2025/02/27,2155,5962,5962,5958,5961,1842,495284,0
2025/02/27,2200,5961,5961,5957,5959,2209,495324,0
2025/02/27,2205,5959,5964,5958,5961,3382,495460,0
2025/02/27,2210,5962,5965,5960,5964,2209,495966,0
2025/02/27,2215,5964,5964,5962,5962,2067,495965,0
2025/02/27,2220,5962,5962,5957,5957,2703,496113,0
2025/02/27,2225,5957,5960,5957,5958,1138,496216,0
2025/02/27,2230,5959,5963,5958,5961,1427,496110,0
2025/02/27,2235,5961,5961,5957,5959,1867,496194,0
2025/02/27,2240,5958,5960,5957,5958,1626,496213,0
2025/02/27,2245,5958,5962,5957,5961,1824,496385,0
2025/02/27,2250,5961,5967,5961,5965,3756,496160,0
2025/02/27,2255,5965,5965,5964,5965,1182,496171,0
2025/02/27,2300,5965,5965,5963,5964,1838,495935,0
2025/02/27,0905,5958,5958,5941,5942,16433,497674,0
2025/02/27,0910,5943,5943,5938,5941,9497,496755,0
2025/02/27,0915,5941,5942,5938,5941,4317,496860,0
2025/02/27,0920,5941,5945,5939,5944,2997,496641,0
2025/02/27,0925,5944,5948,5943,5945,2653,496430,0
2025/02/27,0930,5945,5946,5944,5944,1398,496200,0
2025/02/27,0935,5944,5948,5943,5947,1451,495972,0
2025/02/27,0940,5947,5949,5946,5947,1201,495907,0
2025/02/27,0945,5947,5948,5946,5946,1369,495837,0
2025/02/27,0950,5946,5947,5943,5943,1261,495475,0
2025/02/27,0955,5943,5945,5943,5945,766,495506,0
2025/02/27,1000,5945,5945,5940,5940,1764,495736,0
2025/02/27,1005,5941,5943,5939,5942,1870,495736,0
2025/02/27,1010,5942,5942,5936,5938,4245,494932,0
2025/02/27,1015,5938,5942,5938,5940,1640,494632,0
2025/02/27,1035,5939,5955,5939,5948,6816,493783,0
2025/02/27,1040,5949,5951,5947,5947,1767,493716,0
2025/02/27,1045,5948,5953,5947,5950,2154,493381,0
2025/02/27,1050,5951,5955,5951,5954,2752,493168,0
2025/02/27,1055,5954,5957,5950,5951,3050,493219,0
2025/02/27,1100,5951,5952,5946,5948,1609,493146,0
2025/02/27,1105,5948,5954,5946,5953,2281,493228,0
2025/02/27,1110,5953,5953,5950,5951,672,493079,0
2025/02/27,1115,5951,5952,5950,5950,622,492904,0
2025/02/27,1120,5950,5952,5948,5948,1038,492944,0
2025/02/27,1125,5948,5950,5946,5948,1427,492846,0
2025/02/27,1130,5948,5954,5948,5953,1863,492802,0
2025/02/27,1335,5953,5956,5951,5952,2298,492843,0
2025/02/27,1340,5952,5954,5951,5954,881,492674,0
2025/02/27,1345,5954,5954,5951,5952,679,492715,0
2025/02/27,1350,5951,5953,5950,5952,967,492583,0
2025/02/27,1355,5952,5963,5952,5958,5249,492532,0
2025/02/27,1400,5958,5963,5957,5961,2759,492320,0
2025/02/27,1405,5961,5962,5960,5960,1367,492353,0
2025/02/27,1410,5960,5967,5960,5963,4197,493137,0
2025/02/27,1415,5963,5966,5963,5966,1910,493440,0
2025/02/27,1420,5967,5973,5967,5971,6965,494552,0
2025/02/27,1425,5972,5973,5964,5966,4602,495452,0
2025/02/27,1430,5967,5969,5966,5967,1596,495691,0
2025/02/27,1435,5967,5969,5967,5967,1000,495834,0
2025/02/27,1440,5967,5969,5966,5968,1254,496002,0
2025/02/27,1445,5968,5969,5964,5966,1259,496118,0
2025/02/27,1450,5965,5971,5965,5969,2840,495860,0
2025/02/27,1455,5969,5971,5968,5971,1710,495859,0
2025/02/27,1500,5971,5972,5967,5972,4671,494998,0
2025/02/28,2105,5937,5945,5931,5934,37054,495179,0
2025/02/28,2110,5934,5938,5927,5936,16006,494840,0
2025/02/28,2115,5936,5938,5934,5937,5959,494577,0
2025/02/28,2120,5936,5939,5934,5935,5369,494498,0
2025/02/28,2125,5935,5936,5930,5930,3704,494845,0
2025/02/28,2130,5931,5934,5929,5934,4775,495464,0
2025/02/28,2135,5933,5933,5930,5931,3191,495325,0
2025/02/28,2140,5932,5933,5929,5929,4170,495146,0
2025/02/28,2145,5930,5930,5923,5924,10010,494430,0
2025/02/28,2150,5924,5930,5922,5924,7615,494212,0
2025/02/28,2155,5924,5926,5922,5923,2690,494102,0
2025/02/28,2200,5923,5924,5918,5920,5719,494182,0
2025/02/28,2205,5921,5921,5907,5909,23513,492077,0
2025/02/28,2210,5908,5909,5906,5907,7128,491581,0
2025/02/28,2215,5908,5913,5905,5912,8069,490753,0
2025/02/28,2220,5911,5913,5910,5910,5046,490241,0
2025/02/28,2225,5910,5912,5908,5909,3113,490391,0
2025/02/28,2230,5909,5910,5906,5910,3601,490246,0
2025/02/28,2235,5910,5915,5910,5913,6004,490136,0
2025/02/28,2240,5912,5914,5911,5912,3204,489554,0
2025/02/28,2245,5912,5918,5912,5917,3915,488790,0
2025/02/28,2250,5916,5918,5911,5912,2098,488366,0
2025/02/28,2255,5912,5916,5912,5914,2600,488481,0
2025/02/28,2300,5913,5916,5912,5915,2565,487726,0
2025/02/28,0905,5914,5915,5905,5909,9197,487587,0
2025/02/28,0910,5908,5909,5905,5908,3893,487136,0
2025/02/28,0915,5908,5909,5905,5906,3808,487307,0
2025/02/28,0920,5907,5909,5905,5907,2766,487649,0
2025/02/28,0925,5907,5911,5905,5907,3355,487562,0
2025/02/28,0930,5907,5910,5907,5908,1744,487340,0
2025/02/28,0935,5908,5913,5907,5911,3525,487209,0
2025/02/28,0940,5912,5913,5910,5913,1538,487007,0
2025/02/28,0945,5913,5913,5910,5911,1441,486709,0
2025/02/28,0950,5911,5914,5910,5912,2017,486563,0
2025/02/28,0955,5912,5913,5907,5908,1780,486330,0
2025/02/28,1000,5908,5911,5907,5907,1284,486082,0
2025/02/28,1005,5907,5911,5907,5910,1685,485871,0
2025/02/28,1010,5910,5916,5910,5916,2726,485224,0
2025/02/28,1015,5916,5917,5912,5913,1916,484677,0
2025/02/28,1035,5913,5913,5911,5911,1205,484590,0
2025/02/28,1040,5911,5912,5908,5908,1788,484701,0
2025/02/28,1045,5908,5909,5907,5909,1620,484572,0
2025/02/28,1050,5909,5909,5905,5907,2020,484553,0
2025/02/28,1055,5907,5907,5905,5906,1771,484475,0
2025/02/28,1100,5906,5906,5894,5897,19800,481927,0
2025/02/28,1105,5897,5900,5895,5899,4597,481490,0
2025/02/28,1110,5898,5900,5896,5897,2218,481611,0
2025/02/28,1115,5897,5902,5896,5899,4406,480221,0
2025/02/28,1120,5900,5900,5897,5900,1792,479979,0
2025/02/28,1125,5900,5902,5898,5902,1854,479790,0
2025/02/28,1130,5901,5904,5899,5904,2535,478859,0
2025/02/28,1335,5903,5903,5894,5896,8919,479931,0
2025/02/28,1340,5897,5898,5894,5895,3609,480235,0
2025/02/28,1345,5894,5896,5890,5896,5823,480192,0
2025/02/28,1350,5895,5895,5891,5893,4016,479732,0
2025/02/28,1355,5892,5896,5892,5894,2980,479750,0
2025/02/28,1400,5895,5895,5893,5894,2723,479425,0
2025/02/28,1405,5894,5897,5893,5896,2914,479387,0
2025/02/28,1410,5896,5897,5893,5894,1338,479170,0
2025/02/28,1415,5894,5894,5892,5894,1696,479036,0
2025/02/28,1420,5893,5894,5892,5892,2261,478847,0
2025/02/28,1425,5892,5894,5891,5892,2230,478755,0
2025/02/28,1430,5892,5893,5889,5892,2610,478291,0
2025/02/28,1435,5892,5893,5891,5892,2456,477741,0
2025/02/28,1440,5892,5896,5891,5896,1670,477363,0
2025/02/28,1445,5895,5899,5895,5899,4417,476699,0
2025/02/28,1450,5899,5900,5896,5898,4261,476294,0
2025/02/28,1455,5897,5901,5896,5901,4886,475166,0
2025/02/28,1500,5901,5902,5897,5900,6691,474707,0
2025/03/03,2105,5886,5892,5883,5889,20076,476972,0
2025/03/03,2110,5889,5889,5885,5888,5092,477418,0
2025/03/03,2115,5888,5888,5880,5881,7195,478559,0
2025/03/03,2120,5881,5886,5881,5886,3857,478544,0
2025/03/03,2125,5885,5886,5882,5882,3565,478732,0
2025/03/03,2130,5883,5885,5880,5883,3348,478806,0
2025/03/03,2135,5882,5885,5881,5883,1886,478892,0
2025/03/03,2140,5882,5888,5881,5884,4752,478129,0
2025/03/03,2145,5884,5885,5880,5883,2550,478400,0
2025/03/03,2150,5883,5884,5881,5882,1560,478486,0
2025/03/03,2155,5882,5885,5880,5881,3126,478586,0
2025/03/03,2200,5880,5883,5879,5881,3857,479034,0
2025/03/03,2205,5880,5888,5880,5886,4573,478415,0
2025/03/03,2210,5886,5887,5884,5885,1500,478071,0
2025/03/03,2215,5884,5890,5884,5886,4201,477560,0
2025/03/03,2220,5886,5888,5885,5885,2283,477605,0
2025/03/03,2225,5885,5888,5884,5888,1353,477598,0
2025/03/03,2230,5888,5888,5886,5886,1672,478028,0
2025/03/03,2235,5886,5886,5882,5883,2767,477726,0
2025/03/03,2240,5883,5885,5882,5883,1595,478016,0
2025/03/03,2245,5883,5883,5881,5881,3022,478278,0
2025/03/03,2250,5881,5882,5879,5882,2315,477904,0
2025/03/03,2255,5882,5882,5879,5882,1854,477929,0
2025/03/03,2300,5881,5883,5879,5882,2953,477260,0
2025/03/03,0905,5883,5885,5873,5884,13438,476920,0
2025/03/03,0910,5884,5893,5884,5892,7898,476728,0
2025/03/03,0915,5892,5899,5892,5895,7661,476132,0
2025/03/03,0920,5895,5905,5894,5904,13868,474940,0
2025/03/03,0925,5904,5907,5902,5904,6272,474258,0
2025/03/03,0930,5904,5908,5904,5905,4050,474319,0
2025/03/03,0935,5905,5908,5904,5905,2960,474394,0
2025/03/03,0940,5904,5916,5904,5914,8654,473278,0
2025/03/03,0945,5914,5915,5911,5912,5207,473259,0
2025/03/03,0950,5913,5915,5912,5913,2299,473275,0
2025/03/03,0955,5913,5915,5912,5913,3071,473050,0
2025/03/03,1000,5912,5914,5909,5911,3592,472721,0
2025/03/03,1005,5911,5913,5910,5912,3150,472706,0
2025/03/03,1010,5913,5915,5911,5915,2977,472842,0
2025/03/03,1015,5915,5915,5906,5907,4136,472880,0
2025/03/03,1035,5907,5910,5902,5906,9067,471698,0
2025/03/03,1040,5906,5908,5902,5902,5715,470997,0
2025/03/03,1045,5903,5905,5900,5900,3714,471307,0
2025/03/03,1050,5900,5902,5899,5901,3101,470875,0
2025/03/03,1055,5901,5901,5894,5899,5633,470624,0
2025/03/03,1100,5899,5900,5896,5898,1986,470425,0
2025/03/03,1105,5898,5898,5893,5894,2228,470548,0
2025/03/03,1110,5894,5897,5892,5895,2857,470713,0
2025/03/03,1115,5895,5897,5893,5894,2117,470701,0
2025/03/03,1120,5894,5896,5893,5895,1761,470487,0
2025/03/03,1125,5895,5897,5893,5895,1412,470350,0
2025/03/03,1130,5895,5897,5894,5895,1286,470158,0
2025/03/03,1335,5895,5898,5895,5898,1711,469942,0
2025/03/03,1340,5898,5898,5895,5895,1470,469992,0
2025/03/03,1345,5895,5897,5893,5893,2406,469822,0
2025/03/03,1350,5893,5894,5889,5889,4172,470243,0
2025/03/03,1355,5889,5892,5888,5892,2744,469957,0
2025/03/03,1400,5893,5894,5890,5891,1566,469572,0
2025/03/03,1405,5891,5892,5888,5891,2272,469649,0
2025/03/03,1410,5891,5891,5888,5889,1029,469395,0
2025/03/03,1415,5889,5890,5888,5889,1610,469628,0
2025/03/03,1420,5889,5890,5888,5888,1256,469625,0
2025/03/03,1425,5889,5890,5887,5887,2067,469414,0
2025/03/03,1430,5888,5890,5886,5889,2763,469536,0
2025/03/03,1435,5889,5891,5887,5891,1201,469446,0
2025/03/03,1440,5891,5893,5890,5893,1742,469252,0
2025/03/03,1445,5893,5895,5892,5893,1947,469228,0
2025/03/03,1450,5892,5897,5892,5896,2316,468821,0
2025/03/03,1455,5896,5903,5895,5902,4836,468576,0
2025/03/03,1500,5901,5904,5898,5901,5663,467163,0
2025/03/04,2105,5884,5889,5877,5887,17612,466799,0
2025/03/04,2110,5888,5889,5885,5889,3692,466919,0
2025/03/04,2115,5888,5890,5887,5889,3455,467265,0
2025/03/04,2120,5889,5895,5888,5893,4368,467579,0
2025/03/04,2125,5893,5900,5892,5897,4860,468244,0
2025/03/04,2130,5897,5900,5896,5897,2664,468524,0
2025/03/04,2135,5898,5901,5897,5900,3549,469099,0
2025/03/04,2140,5900,5905,5898,5904,4647,469173,0
2025/03/04,2145,5905,5909,5902,5904,10737,469914,0
2025/03/04,2150,5904,5905,5901,5902,2589,470073,0
2025/03/04,2155,5902,5907,5902,5905,2765,469823,0
2025/03/04,2200,5905,5906,5902,5902,2503,469921,0
2025/03/04,2205,5903,5904,5902,5903,1473,469863,0
2025/03/04,2210,5903,5904,5902,5903,921,469932,0
2025/03/04,2215,5903,5907,5902,5906,1739,469829,0
2025/03/04,2220,5906,5907,5903,5904,1807,469542,0
2025/03/04,2225,5904,5906,5902,5906,1261,469396,0
2025/03/04,2230,5905,5905,5900,5901,1955,469297,0
2025/03/04,2235,5902,5904,5900,5901,2108,469075,0
2025/03/04,2240,5901,5905,5897,5899,3350,468696,0
2025/03/04,2245,5899,5899,5896,5897,1911,468814,0
2025/03/04,2250,5897,5899,5896,5898,1557,468621,0
2025/03/04,2255,5898,5899,5896,5896,1407,468602,0
2025/03/04,2300,5897,5901,5897,5901,2433,468069,0
2025/03/04,0905,5895,5900,5890,5891,7111,468517,0
2025/03/04,0910,5892,5897,5889,5891,4459,468633,0
2025/03/04,0915,5892,5893,5890,5891,1605,468634,0
2025/03/04,0920,5891,5891,5889,5889,1738,468707,0
2025/03/04,0925,5889,5889,5884,5886,3775,468568,0
2025/03/04,0930,5886,5888,5884,5885,2546,468119,0
2025/03/04,0935,5885,5887,5883,5886,3004,467865,0
2025/03/04,0940,5886,5888,5885,5887,3139,467330,0
2025/03/04,0945,5887,5889,5885,5889,1773,467183,0
2025/03/04,0950,5889,5891,5887,5888,2148,467274,0
2025/03/04,0955,5888,5890,5885,5885,1209,467334,0
2025/03/04,1000,5885,5892,5885,5892,1847,467036,0
2025/03/04,1005,5892,5893,5887,5888,2118,467372,0
2025/03/04,1010,5887,5889,5885,5885,1741,467516,0
2025/03/04,1015,5885,5887,5885,5885,1449,467246,0
2025/03/04,1035,5885,5886,5884,5884,2169,467416,0
2025/03/04,1040,5884,5885,5880,5881,3114,467484,0
2025/03/04,1045,5881,5884,5880,5883,2481,467156,0
2025/03/04,1050,5882,5884,5881,5883,1759,467194,0
2025/03/04,1055,5883,5889,5881,5887,3001,467008,0
2025/03/04,1100,5887,5891,5887,5888,2816,467108,0
2025/03/04,1105,5888,5889,5885,5886,1344,466999,0
2025/03/04,1110,5885,5887,5884,5885,1461,467024,0
2025/03/04,1115,5884,5885,5883,5884,1184,466854,0
2025/03/04,1120,5884,5887,5884,5885,1020,466775,0
2025/03/04,1125,5886,5886,5884,5886,909,466667,0
2025/03/04,1130,5886,5886,5882,5884,982,466431,0
2025/03/04,1335,5881,5895,5881,5893,6876,465851,0
2025/03/04,1340,5893,5899,5892,5898,4514,466094,0
2025/03/04,1345,5898,5898,5893,5894,2268,465988,0
2025/03/04,1350,5894,5894,5887,5888,4274,465355,0
2025/03/04,1355,5888,5891,5887,5890,1922,465363,0
2025/03/04,1400,5890,5890,5887,5888,1441,465186,0
2025/03/04,1405,5889,5889,5886,5888,1411,465103,0
2025/03/04,1410,5888,5891,5886,5889,1596,464991,0
2025/03/04,1415,5890,5890,5886,5887,1738,464760,0
2025/03/04,1420,5886,5889,5886,5889,1434,464584,0
2025/03/04,1425,5889,5890,5885,5887,2275,464098,0
2025/03/04,1430,5887,5887,5884,5885,1503,463948,0
2025/03/04,1435,5885,5888,5884,5887,1048,463987,0
2025/03/04,1440,5887,5890,5887,5889,938,463957,0
2025/03/04,1445,5889,5890,5887,5888,1489,463669,0
2025/03/04,1450,5888,5893,5888,5893,2028,463343,0
2025/03/04,1455,5893,5893,5887,5887,2794,462342,0
2025/03/04,1500,5887,5891,5887,5888,4458,461135,0
2025/03/05,2105,5889,5893,5886,5892,13064,461432,0
2025/03/05,2110,5892,5892,5882,5885,7638,461412,0
2025/03/05,2115,5885,5886,5881,5883,9978,462095,0
2025/03/05,2120,5884,5885,5876,5879,8335,462504,0
2025/03/05,2125,5879,5886,5878,5882,4867,462441,0
2025/03/05,2130,5882,5882,5879,5879,3250,461822,0
2025/03/05,2135,5879,5882,5879,5880,1542,461676,0
2025/03/05,2140,5880,5884,5880,5882,2579,461561,0
2025/03/05,2145,5883,5884,5880,5881,1580,461529,0
2025/03/05,2150,5881,5881,5871,5874,18504,459780,0
2025/03/05,2155,5874,5876,5870,5873,6592,459802,0
2025/03/05,2200,5873,5874,5864,5865,12189,459125,0
2025/03/05,2205,5865,5868,5863,5864,6806,459638,0
2025/03/05,2210,5862,5865,5859,5864,8185,459596,0
2025/03/05,2215,5864,5865,5861,5863,3232,459508,0
2025/03/05,2220,5862,5864,5861,5863,2167,459645,0
2025/03/05,2225,5863,5863,5859,5859,2990,459800,0
2025/03/05,2230,5860,5861,5859,5860,1756,459549,0
2025/03/05,2235,5860,5861,5855,5856,7977,458782,0
2025/03/05,2240,5856,5858,5855,5857,2707,458754,0
2025/03/05,2245,5856,5859,5854,5859,4651,457515,0
2025/03/05,2250,5859,5862,5857,5858,5015,456588,0
2025/03/05,2255,5858,5860,5854,5854,2667,456111,0
2025/03/05,2300,5854,5855,5853,5853,3851,455352,0
2025/03/05,0905,5861,5876,5860,5873,17733,452270,0
2025/03/05,0910,5874,5880,5870,5879,8954,451623,0
2025/03/05,0915,5879,5883,5877,5880,7096,451966,0
2025/03/05,0920,5880,5880,5874,5876,3544,451613,0
2025/03/05,0925,5876,5878,5874,5876,2346,451100,0
2025/03/05,0930,5875,5876,5874,5875,1861,450952,0
2025/03/05,0935,5875,5877,5873,5875,2173,451155,0
2025/03/05,0940,5875,5876,5872,5873,1619,450975,0
2025/03/05,0945,5873,5874,5871,5872,2084,450772,0
2025/03/05,0950,5872,5874,5872,5874,1231,450673,0
2025/03/05,0955,5874,5874,5868,5868,2042,450349,0
2025/03/05,1000,5869,5869,5863,5865,4825,449885,0
2025/03/05,1005,5865,5865,5862,5862,2139,449983,0
2025/03/05,1010,5862,5864,5861,5863,2727,449983,0
2025/03/05,1015,5863,5865,5863,5865,1367,449783,0
2025/03/05,1035,5865,5869,5865,5868,3602,449724,0
